loss,epoc,batch_in_test,batch_in_data
0.196007878,93,36,73728
0.189572647,93,37,75776
0.190410495,93,38,77824
0.100905836,93,39,79872
0.168823585,93,40,81920
0.146441534,93,41,83968
0.170509502,93,42,86016
0.202817217,93,43,88064
0.425328702,93,44,90112
1.129576564,93,45,92160
0.762944818,93,46,94208
0.492782265,93,47,96256
0.466650307,93,48,98304
0.283912539,93,49,100352
0.499831736,93,50,102400
0.347532719,93,51,104448
0.236764193,93,52,106496
0.161751464,93,53,108544
0.396327674,93,54,110592
0.320339948,93,55,112640
0.477046609,93,56,114688
0.902531862,93,57,116736
0.771088541,93,58,118784
0.257285476,93,59,120832
0.227659732,93,60,122880
0.29685387,93,61,124928
1.0238837,93,62,126976
1.066630125,93,63,129024
0.483825356,93,64,131072
0.319050252,93,65,133120
0.405231953,93,66,135168
0.225906983,93,67,137216
0.043660983,94,0,0
0.152728677,94,1,2048
0.125151008,94,2,4096
0.073812105,94,3,6144
0.110870853,94,4,8192
0.052560978,94,5,10240
0.012388607,94,6,12288
0.04969937,94,7,14336
0.073822632,94,8,16384
0.031882595,94,9,18432
0.051710866,94,10,20480
0.091254398,94,11,22528
0.15076229,94,12,24576
0.186760128,94,13,26624
0.190159142,94,14,28672
0.141640216,94,15,30720
0.12930803,94,16,32768
0.19853422,94,17,34816
0.261072248,94,18,36864
0.104319505,94,19,38912
0.213573694,94,20,40960
0.052216791,94,21,43008
0.123637915,94,22,45056
0.098941073,94,23,47104
0.063858762,94,24,49152
0.108034901,94,25,51200
0.11924164,94,26,53248
0.180535048,94,27,55296
0.166789234,94,28,57344
0.207579985,94,29,59392
0.328228325,94,30,61440
0.181981355,94,31,63488
0.097793721,94,32,65536
0.136502713,94,33,67584
0.24341175,94,34,69632
0.297915548,94,35,71680
0.288093626,94,36,73728
0.225917578,94,37,75776
0.260209292,94,38,77824
0.129967719,94,39,79872
0.181467414,94,40,81920
0.114683054,94,41,83968
0.140602022,94,42,86016
0.186707839,94,43,88064
0.300401181,94,44,90112
0.536410451,94,45,92160
0.39850238,94,46,94208
2.01032424,94,47,96256
1.322925806,94,48,98304
0.304959297,94,49,100352
0.284652203,94,50,102400
0.232887059,94,51,104448
0.323289305,94,52,106496
0.188737348,94,53,108544
0.114716366,94,54,110592
0.181156993,94,55,112640
0.218454003,94,56,114688
0.236808628,94,57,116736
0.173261687,94,58,118784
0.224429458,94,59,120832
0.708723783,94,60,122880
0.379478395,94,61,124928
0.581268132,94,62,126976
0.625353932,94,63,129024
0.316981107,94,64,131072
0.15125604,94,65,133120
0.207377255,94,66,135168
0.136497959,94,67,137216
0.039416239,95,0,0
0.080196843,95,1,2048
0.102481946,95,2,4096
0.932846367,95,3,6144
0.304322004,95,4,8192
0.052272074,95,5,10240
0.020259291,95,6,12288
0.144228682,95,7,14336
0.149638787,95,8,16384
0.048331592,95,9,18432
0.067181222,95,10,20480
0.120777987,95,11,22528
0.172157481,95,12,24576
0.308105022,95,13,26624
0.356820643,95,14,28672
0.184494287,95,15,30720
0.191205576,95,16,32768
0.039077673,95,17,34816
0.085247651,95,18,36864
0.066029638,95,19,38912
0.116453454,95,20,40960
0.036899317,95,21,43008
0.093680389,95,22,45056
0.093074501,95,23,47104
0.05770487,95,24,49152
0.121605515,95,25,51200
0.184457123,95,26,53248
0.458987206,95,27,55296
0.435299516,95,28,57344
0.265448123,95,29,59392
0.509191334,95,30,61440
0.282739848,95,31,63488
0.694000423,95,32,65536
0.738737941,95,33,67584
0.258434504,95,34,69632
0.453418672,95,35,71680
0.215069786,95,36,73728
0.257949144,95,37,75776
0.226551801,95,38,77824
0.095630035,95,39,79872
0.322815329,95,40,81920
0.409852952,95,41,83968
0.520576954,95,42,86016
0.391554087,95,43,88064
0.349775553,95,44,90112
0.784441948,95,45,92160
0.381611139,95,46,94208
0.956340313,95,47,96256
0.697505951,95,48,98304
0.236303717,95,49,100352
0.287722886,95,50,102400
0.21046105,95,51,104448
0.337974876,95,52,106496
0.221071139,95,53,108544
0.351059735,95,54,110592
0.452990592,95,55,112640
0.700243831,95,56,114688
1.54445529,95,57,116736
1.289617419,95,58,118784
0.511495233,95,59,120832
0.894985616,95,60,122880
0.81874156,95,61,124928
2.16665554,95,62,126976
1.575668812,95,63,129024
0.636436939,95,64,131072
0.643151045,95,65,133120
0.915967107,95,66,135168
0.385084718,95,67,137216
0.068487868,96,0,0
0.418374926,96,1,2048
0.357355922,96,2,4096
0.19133535,96,3,6144
0.353132695,96,4,8192
0.05628093,96,5,10240
0.010396424,96,6,12288
0.070393689,96,7,14336
0.116539374,96,8,16384
0.0416421,96,9,18432
0.115198411,96,10,20480
0.161681801,96,11,22528
0.074853413,96,12,24576
0.084811211,96,13,26624
0.096104056,96,14,28672
0.286176294,96,15,30720
0.288496912,96,16,32768
0.067210421,96,17,34816
0.106449582,96,18,36864
0.081072636,96,19,38912
0.137599081,96,20,40960
0.040484749,96,21,43008
0.10553851,96,22,45056
0.11738126,96,23,47104
0.070649743,96,24,49152
0.180571318,96,25,51200
0.211516187,96,26,53248
0.525555491,96,27,55296
0.451840103,96,28,57344
0.220872447,96,29,59392
0.348941922,96,30,61440
0.213671684,96,31,63488
0.569704056,96,32,65536
0.615413427,96,33,67584
0.236817971,96,34,69632
0.533869922,96,35,71680
0.400785357,96,36,73728
0.729426324,96,37,75776
0.505610883,96,38,77824
0.181267858,96,39,79872
0.619602799,96,40,81920
0.41657275,96,41,83968
0.644988,96,42,86016
0.556735635,96,43,88064
0.327984273,96,44,90112
0.492809057,96,45,92160
0.309161663,96,46,94208
0.858834326,96,47,96256
0.679570913,96,48,98304
0.22743696,96,49,100352
0.270180911,96,50,102400
0.384164572,96,51,104448
0.651687741,96,52,106496
0.399754941,96,53,108544
0.220320404,96,54,110592
0.408801019,96,55,112640
0.416383237,96,56,114688
0.6081568,96,57,116736
0.563383579,96,58,118784
0.224020898,96,59,120832
0.410052806,96,60,122880
0.488575727,96,61,124928
1.494802594,96,62,126976
1.311870217,96,63,129024
0.572225809,96,64,131072
0.261811376,96,65,133120
0.308436453,96,66,135168
0.140804619,96,67,137216
0.043059036,97,0,0
0.11165522,97,1,2048
0.122352764,97,2,4096
0.318714201,97,3,6144
0.259487897,97,4,8192
0.14478372,97,5,10240
0.061158638,97,6,12288
0.175244004,97,7,14336
0.158724248,97,8,16384
0.060641218,97,9,18432
0.076017,97,10,20480
0.113490246,97,11,22528
0.106323011,97,12,24576
0.105274618,97,13,26624
0.094719037,97,14,28672
0.326650321,97,15,30720
0.288327634,97,16,32768
0.080374509,97,17,34816
0.094690293,97,18,36864
0.171797276,97,19,38912
0.875193357,97,20,40960
0.058994778,97,21,43008
0.096301101,97,22,45056
0.104186684,97,23,47104
0.063416116,97,24,49152
0.134757325,97,25,51200
0.114679031,97,26,53248
0.164318025,97,27,55296
0.180690989,97,28,57344
0.167286545,97,29,59392
0.299583197,97,30,61440
0.179360643,97,31,63488
0.429094255,97,32,65536
0.490541309,97,33,67584
0.170691445,97,34,69632
0.331716776,97,35,71680
0.162227407,97,36,73728
0.179288253,97,37,75776
0.166256085,97,38,77824
0.070313565,97,39,79872
0.211979613,97,40,81920
0.238247335,97,41,83968
0.411708891,97,42,86016
0.458891571,97,43,88064
0.250787348,97,44,90112
0.325555801,97,45,92160
0.185100511,97,46,94208
0.317972064,97,47,96256
0.318031549,97,48,98304
0.166657701,97,49,100352
0.263297707,97,50,102400
0.194540173,97,51,104448
0.35264504,97,52,106496
0.246232361,97,53,108544
0.269351125,97,54,110592
0.378047436,97,55,112640
0.503588021,97,56,114688
0.945578396,97,57,116736
0.844028831,97,58,118784
0.278278768,97,59,120832
0.263340443,97,60,122880
0.335315645,97,61,124928
1.013555646,97,62,126976
1.151489615,97,63,129024
0.542449951,97,64,131072
0.173263043,97,65,133120
0.279758632,97,66,135168
0.14987427,97,67,137216
0.039409805,98,0,0
0.216002494,98,1,2048
0.187844992,98,2,4096
0.079113707,98,3,6144
0.120306224,98,4,8192
0.044701386,98,5,10240
0.012054085,98,6,12288
0.059054166,98,7,14336
0.081494875,98,8,16384
0.032688461,98,9,18432
0.052434217,98,10,20480
0.093527377,98,11,22528
0.142130867,98,12,24576
0.193712592,98,13,26624
0.188789576,98,14,28672
0.169623107,98,15,30720
0.125994682,98,16,32768
0.061894,98,17,34816
0.153414309,98,18,36864
0.078180507,98,19,38912
0.112135403,98,20,40960
0.077378489,98,21,43008
0.168902472,98,22,45056
0.119561866,98,23,47104
0.061881088,98,24,49152
0.120846838,98,25,51200
0.102739334,98,26,53248
0.124006994,98,27,55296
0.162037224,98,28,57344
0.210475326,98,29,59392
0.343256027,98,30,61440
0.170049667,98,31,63488
0.172042936,98,32,65536
0.239651293,98,33,67584
0.230959952,98,34,69632
0.241907775,98,35,71680
0.126818284,98,36,73728
0.080300659,98,37,75776
0.096083753,98,38,77824
0.076464884,98,39,79872
0.141932502,98,40,81920
0.112830169,98,41,83968
0.142461985,98,42,86016
0.176678032,98,43,88064
0.213520542,98,44,90112
0.520955622,98,45,92160
0.251091629,98,46,94208
0.471574754,98,47,96256
0.43198815,98,48,98304
0.171407372,98,49,100352
0.148941115,98,50,102400
0.107379928,98,51,104448
0.2254522,98,52,106496
0.154271528,98,53,108544
0.102723941,98,54,110592
0.18306911,98,55,112640
0.141660541,98,56,114688
0.105186105,98,57,116736
0.133941621,98,58,118784
0.136404768,98,59,120832
0.241755188,98,60,122880
0.196211264,98,61,124928
0.291575491,98,62,126976
0.280108005,98,63,129024
0.177362338,98,64,131072
0.69320029,98,65,133120
0.989299953,98,66,135168
0.542496085,98,67,137216
0.056366045,99,0,0
0.293972194,99,1,2048
0.190549031,99,2,4096
0.090664744,99,3,6144
0.292593122,99,4,8192
0.057212345,99,5,10240
0.011511408,99,6,12288
0.050171141,99,7,14336
0.0764241,99,8,16384
0.029315811,99,9,18432
0.051838785,99,10,20480
0.092458352,99,11,22528
0.094618328,99,12,24576
0.099414326,99,13,26624
0.095381163,99,14,28672
0.113985628,99,15,30720
0.117982797,99,16,32768
0.113888107,99,17,34816
0.162378401,99,18,36864
0.154319212,99,19,38912
0.644491494,99,20,40960
0.059731584,99,21,43008
0.095056057,99,22,45056
0.082871318,99,23,47104
0.067729004,99,24,49152
0.094098434,99,25,51200
0.242761165,99,26,53248
0.773246765,99,27,55296
0.620480299,99,28,57344
0.308836579,99,29,59392
0.481391907,99,30,61440
0.201177061,99,31,63488
0.469888806,99,32,65536
0.555173159,99,33,67584
0.184954002,99,34,69632
0.282785475,99,35,71680
0.121412776,99,36,73728
0.147113204,99,37,75776
0.146521389,99,38,77824
0.067432866,99,39,79872
0.189728081,99,40,81920
0.260626525,99,41,83968
0.645239353,99,42,86016
0.724799395,99,43,88064
0.33261168,99,44,90112
0.251404852,99,45,92160
0.15705125,99,46,94208
0.474425137,99,47,96256
0.486662507,99,48,98304
0.197059482,99,49,100352
0.201006114,99,50,102400
0.174788326,99,51,104448
0.403804541,99,52,106496
0.285482973,99,53,108544
0.126584738,99,54,110592
0.266836166,99,55,112640
0.225435734,99,56,114688
0.461664885,99,57,116736
0.551528096,99,58,118784
0.194637343,99,59,120832
0.193370983,99,60,122880
0.321626216,99,61,124928
1.161400914,99,62,126976
1.335820675,99,63,129024
0.630979419,99,64,131072
0.166763142,99,65,133120
0.244146183,99,66,135168
0.133587137,99,67,137216
0.019248208,100,0,0
0.309430212,100,1,2048
0.32575506,100,2,4096
0.309704691,100,3,6144
0.250727028,100,4,8192
0.095439501,100,5,10240
0.133937925,100,6,12288
0.08930704,100,7,14336
0.089320883,100,8,16384
0.054094192,100,9,18432
0.075668097,100,10,20480
0.102734193,100,11,22528
0.101286039,100,12,24576
0.124139853,100,13,26624
0.133177534,100,14,28672
0.134037554,100,15,30720
0.131030649,100,16,32768
0.104617007,100,17,34816
0.152180478,100,18,36864
0.07279928,100,19,38912
0.115185425,100,20,40960
0.080395877,100,21,43008
0.11401891,100,22,45056
0.089315996,100,23,47104
0.187763751,100,24,49152
0.194923043,100,25,51200
0.160656095,100,26,53248
0.204722181,100,27,55296
0.318793327,100,28,57344
0.162036091,100,29,59392
0.180396557,100,30,61440
0.12359219,100,31,63488
0.304157913,100,32,65536
0.381631941,100,33,67584
0.138655573,100,34,69632
0.281076044,100,35,71680
0.127082199,100,36,73728
0.12853007,100,37,75776
0.139642119,100,38,77824
0.112216137,100,39,79872
0.18598406,100,40,81920
0.142053664,100,41,83968
0.190814108,100,42,86016
0.274135888,100,43,88064
0.221901923,100,44,90112
0.489930123,100,45,92160
0.200734213,100,46,94208
0.262947947,100,47,96256
0.315519691,100,48,98304
0.172645181,100,49,100352
0.179180294,100,50,102400
0.124274001,100,51,104448
0.199799716,100,52,106496
0.151394248,100,53,108544
0.175999269,100,54,110592
0.242243305,100,55,112640
0.303662866,100,56,114688
0.515760124,100,57,116736
0.506471217,100,58,118784
0.193105787,100,59,120832
0.573014617,100,60,122880
0.612363458,100,61,124928
1.997463465,100,62,126976
2.048771858,100,63,129024
0.949625909,100,64,131072
0.332945943,100,65,133120
0.639877439,100,66,135168
0.290486008,100,67,137216
0.035307154,101,0,0
0.102757044,101,1,2048
0.118643425,101,2,4096
0.120456763,101,3,6144
0.103211991,101,4,8192
0.038094029,101,5,10240
0.005798076,101,6,12288
0.045939647,101,7,14336
0.070142105,101,8,16384
0.033324204,101,9,18432
0.057530455,101,10,20480
0.099941604,101,11,22528
0.134865344,101,12,24576
0.173447669,101,13,26624
0.125358641,101,14,28672
0.104505762,101,15,30720
0.117902301,101,16,32768
0.097215347,101,17,34816
0.149964735,101,18,36864
0.05390548,101,19,38912
0.100406967,101,20,40960
0.045583121,101,21,43008
0.105827332,101,22,45056
0.09381216,101,23,47104
0.063355945,101,24,49152
0.097131617,101,25,51200
0.138764784,101,26,53248
0.161759466,101,27,55296
0.180255726,101,28,57344
0.09023542,101,29,59392
0.153440118,101,30,61440
0.103006452,101,31,63488
0.277300388,101,32,65536
0.324073911,101,33,67584
0.191479325,101,34,69632
0.217007309,101,35,71680
0.120847523,101,36,73728
0.087438934,101,37,75776
0.105759077,101,38,77824
0.05531751,101,39,79872
0.156229407,101,40,81920
0.396097153,101,41,83968
0.560798943,101,42,86016
0.391049504,101,43,88064
0.19776319,101,44,90112
0.441924542,101,45,92160
0.222928479,101,46,94208
0.443288803,101,47,96256
0.279858559,101,48,98304
1.33379519,101,49,100352
0.283186823,101,50,102400
0.157909155,101,51,104448
0.170790896,101,52,106496
0.15187414,101,53,108544
0.128157169,101,54,110592
0.220363662,101,55,112640
0.225782484,101,56,114688
0.240869716,101,57,116736
0.223971829,101,58,118784
0.166189313,101,59,120832
0.347853899,101,60,122880
0.413395524,101,61,124928
0.70234865,101,62,126976
0.658978641,101,63,129024
0.303588539,101,64,131072
0.252530873,101,65,133120
0.441931188,101,66,135168
0.305480301,101,67,137216
0.031877749,102,0,0
0.075929984,102,1,2048
0.092438199,102,2,4096
0.855595231,102,3,6144
0.322422802,102,4,8192
0.072711453,102,5,10240
0.011785354,102,6,12288
0.119000159,102,7,14336
0.156104743,102,8,16384
0.036707509,102,9,18432
0.081152856,102,10,20480
0.177116185,102,11,22528
0.300648808,102,12,24576
0.764240384,102,13,26624
0.68621099,102,14,28672
0.522556782,102,15,30720
0.507702827,102,16,32768
0.217346281,102,17,34816
0.292487919,102,18,36864
0.15605174,102,19,38912
0.338352919,102,20,40960
0.128461868,102,21,43008
0.223751336,102,22,45056
0.140831485,102,23,47104
0.088846557,102,24,49152
0.191949338,102,25,51200
0.45562762,102,26,53248
1.325274467,102,27,55296
1.030876994,102,28,57344
0.470096588,102,29,59392
0.703768194,102,30,61440
0.472212285,102,31,63488
1.55215323,102,32,65536
1.398553371,102,33,67584
0.511493504,102,34,69632
0.758762836,102,35,71680
0.334117621,102,36,73728
0.261261135,102,37,75776
0.1593391,102,38,77824
0.063932732,102,39,79872
0.182783306,102,40,81920
0.123203717,102,41,83968
0.171126112,102,42,86016
0.215732068,102,43,88064
0.318826139,102,44,90112
0.798617125,102,45,92160
0.5271523,102,46,94208
0.441779107,102,47,96256
0.408089042,102,48,98304
0.485296696,102,49,100352
0.8697505,102,50,102400
0.357729435,102,51,104448
0.278189689,102,52,106496
0.200286716,102,53,108544
0.500797451,102,54,110592
0.350167274,102,55,112640
0.416060925,102,56,114688
0.724631906,102,57,116736
0.693302512,102,58,118784
0.245994925,102,59,120832
0.153916612,102,60,122880
0.307137072,102,61,124928
1.434363484,102,62,126976
1.261976838,102,63,129024
0.532968581,102,64,131072
0.34981364,102,65,133120
0.716362596,102,66,135168
0.395567834,102,67,137216
0.067332253,103,0,0
0.16303654,103,1,2048
0.154283062,103,2,4096
0.173315838,103,3,6144
0.246810198,103,4,8192
0.053357311,103,5,10240
0.009324107,103,6,12288
0.049894292,103,7,14336
0.081020243,103,8,16384
0.030766865,103,9,18432
0.081438005,103,10,20480
0.140223503,103,11,22528
0.146484897,103,12,24576
0.22031422,103,13,26624
0.22381103,103,14,28672
0.133056059,103,15,30720
0.133001,103,16,32768
0.108888417,103,17,34816
0.176912814,103,18,36864
0.08959268,103,19,38912
0.118974626,103,20,40960
0.064759016,103,21,43008
0.151300982,103,22,45056
0.11476706,103,23,47104
0.061837532,103,24,49152
0.123507649,103,25,51200
0.1057541,103,26,53248
0.164469913,103,27,55296
0.12575224,103,28,57344
0.080986768,103,29,59392
0.152363271,103,30,61440
0.118412346,103,31,63488
0.324603677,103,32,65536
0.350900769,103,33,67584
0.193404213,103,34,69632
0.208746091,103,35,71680
0.179482192,103,36,73728
0.131902531,103,37,75776
0.147287741,103,38,77824
0.16057463,103,39,79872
0.175578043,103,40,81920
0.141765878,103,41,83968
0.160422012,103,42,86016
0.196649134,103,43,88064
0.274748743,103,44,90112
0.580559492,103,45,92160
0.286342621,103,46,94208
0.711026311,103,47,96256
0.597047091,103,48,98304
0.245795801,103,49,100352
0.122587733,103,50,102400
0.096253596,103,51,104448
0.187468708,103,52,106496
0.133840784,103,53,108544
0.086272068,103,54,110592
0.171555758,103,55,112640
0.239278972,103,56,114688
0.294810414,103,57,116736
0.198178738,103,58,118784
0.188936383,103,59,120832
0.46013388,103,60,122880
0.297865987,103,61,124928
0.257609576,103,62,126976
0.299253851,103,63,129024
0.107245184,103,64,131072
0.311825752,103,65,133120
0.271395802,103,66,135168
0.11268869,103,67,137216
0.08809261,104,0,0
0.378960639,104,1,2048
0.239674911,104,2,4096
0.254511356,104,3,6144
0.186248496,104,4,8192
0.055482965,104,5,10240
0.013424041,104,6,12288
0.048473753,104,7,14336
0.074079797,104,8,16384
0.034832563,104,9,18432
0.060365222,104,10,20480
0.100878693,104,11,22528
0.099627644,104,12,24576
0.124393404,104,13,26624
0.175300375,104,14,28672
0.196185946,104,15,30720
0.155920774,104,16,32768
0.052874636,104,17,34816
0.120245449,104,18,36864
0.066951007,104,19,38912
0.085547857,104,20,40960
0.041189495,104,21,43008
0.092614636,104,22,45056
0.084876701,104,23,47104
0.070745885,104,24,49152
0.093325466,104,25,51200
0.140857756,104,26,53248
0.187350929,104,27,55296
0.24521476,104,28,57344
0.141641051,104,29,59392
0.180443943,104,30,61440
0.092343092,104,31,63488
0.077365637,104,32,65536
0.142985865,104,33,67584
0.119603753,104,34,69632
0.150696844,104,35,71680
0.096524797,104,36,73728
0.122028105,104,37,75776
0.124760196,104,38,77824
0.080101609,104,39,79872
0.134826273,104,40,81920
0.125848517,104,41,83968
0.158579335,104,42,86016
0.205309182,104,43,88064
0.234251082,104,44,90112
0.971432686,104,45,92160
0.493589878,104,46,94208
0.152329564,104,47,96256
0.2364939,104,48,98304
0.145031616,104,49,100352
0.179675147,104,50,102400
0.113244042,104,51,104448
0.140619814,104,52,106496
0.122863978,104,53,108544
0.123180464,104,54,110592
0.180975422,104,55,112640
0.24942261,104,56,114688
0.391432434,104,57,116736
0.481260359,104,58,118784
0.190249443,104,59,120832
0.500072777,104,60,122880
0.522034883,104,61,124928
1.439565897,104,62,126976
1.084324121,104,63,129024
0.436454117,104,64,131072
0.487552464,104,65,133120
0.94106555,104,66,135168
0.417969555,104,67,137216
0.053965352,105,0,0
0.394932628,105,1,2048
0.429157853,105,2,4096
0.21564649,105,3,6144
0.200261921,105,4,8192
0.06592571,105,5,10240
0.042995546,105,6,12288
0.04568252,105,7,14336
0.06669765,105,8,16384
0.028378163,105,9,18432
0.049052078,105,10,20480
0.091485068,105,11,22528
0.073219322,105,12,24576
0.067441382,105,13,26624
0.082121491,105,14,28672
0.1160025,105,15,30720
0.121306583,105,16,32768
0.049644355,105,17,34816
0.082452059,105,18,36864
0.09405686,105,19,38912
0.987450361,105,20,40960
0.115764536,105,21,43008
0.090716459,105,22,45056
0.078297265,105,23,47104
0.097057082,105,24,49152
0.099934421,105,25,51200
0.07781519,105,26,53248
0.084289327,105,27,55296
0.11539878,105,28,57344
0.080962539,105,29,59392
0.16816701,105,30,61440
0.135645747,105,31,63488
0.320952773,105,32,65536
0.395858675,105,33,67584
0.137469679,105,34,69632
0.216358274,105,35,71680
0.142450213,105,36,73728
0.210863322,105,37,75776
0.184898525,105,38,77824
0.074501634,105,39,79872
0.176426351,105,40,81920
0.337820798,105,41,83968
0.571460485,105,42,86016
0.574574888,105,43,88064
0.3001495,105,44,90112
0.471876711,105,45,92160
0.311927468,105,46,94208
0.603919148,105,47,96256
0.4381001,105,48,98304
0.273163319,105,49,100352
0.516002655,105,50,102400
0.263563395,105,51,104448
0.171957672,105,52,106496
0.142050475,105,53,108544
0.297014207,105,54,110592
0.253388017,105,55,112640
0.3479563,105,56,114688
0.575620055,105,57,116736
0.586135924,105,58,118784
0.227609769,105,59,120832
0.546372175,105,60,122880
0.556009054,105,61,124928
1.504263997,105,62,126976
1.199825764,105,63,129024
0.496368468,105,64,131072
0.429066479,105,65,133120
0.726038277,105,66,135168
0.344596267,105,67,137216
0.039320949,106,0,0
0.141852111,106,1,2048
0.113797657,106,2,4096
0.117643833,106,3,6144
0.210155025,106,4,8192
0.056367375,106,5,10240
0.008075717,106,6,12288
0.044045463,106,7,14336
0.070031546,106,8,16384
0.031949669,106,9,18432
0.059038181,106,10,20480
0.094892822,106,11,22528
0.116877824,106,12,24576
0.16975756,106,13,26624
0.147664517,106,14,28672
0.193749309,106,15,30720
0.139533266,106,16,32768
0.112625591,106,17,34816
0.26112324,106,18,36864
0.111938655,106,19,38912
0.113924071,106,20,40960
0.053249098,106,21,43008
0.096171118,106,22,45056
0.078563549,106,23,47104
0.102285787,106,24,49152
0.102407522,106,25,51200
0.081285551,106,26,53248
0.091922112,106,27,55296
0.117459826,106,28,57344
0.214641273,106,29,59392
0.278659552,106,30,61440
0.154493362,106,31,63488
0.292857707,106,32,65536
0.320277303,106,33,67584
0.123126015,106,34,69632
0.153305948,106,35,71680
0.09101221,106,36,73728
0.116366833,106,37,75776
0.128445864,106,38,77824
0.06522318,106,39,79872
0.14535059,106,40,81920
0.150808617,106,41,83968
0.212988168,106,42,86016
0.195749015,106,43,88064
0.191984519,106,44,90112
0.460015774,106,45,92160
0.248911351,106,46,94208
0.320505649,106,47,96256
0.291297317,106,48,98304
0.353095949,106,49,100352
0.478130281,106,50,102400
0.266298413,106,51,104448
0.222203895,106,52,106496
0.146596014,106,53,108544
0.103502862,106,54,110592
0.16769582,106,55,112640
0.206503704,106,56,114688
0.296045691,106,57,116736
0.345334381,106,58,118784
0.129276454,106,59,120832
0.163701013,106,60,122880
0.163823932,106,61,124928
0.199497059,106,62,126976
0.161028519,106,63,129024
0.077813208,106,64,131072
1.686263204,106,65,133120
0.221100941,106,66,135168
0.108979665,106,67,137216
0.0351432,107,0,0
0.084330171,107,1,2048
0.123727262,107,2,4096
0.087693937,107,3,6144
0.113712817,107,4,8192
0.045863844,107,5,10240
0.008702088,107,6,12288
0.048887793,107,7,14336
0.079734281,107,8,16384
0.029400157,107,9,18432
0.053755708,107,10,20480
0.097422466,107,11,22528
0.071722187,107,12,24576
0.071669877,107,13,26624
0.080844805,107,14,28672
0.102612332,107,15,30720
0.106327735,107,16,32768
0.055083439,107,17,34816
0.144403979,107,18,36864
0.067237228,107,19,38912
0.095346287,107,20,40960
0.038275257,107,21,43008
0.117042951,107,22,45056
0.11674545,107,23,47104
0.053400762,107,24,49152
0.103148907,107,25,51200
0.113533013,107,26,53248
0.199677616,107,27,55296
0.14779377,107,28,57344
0.077790134,107,29,59392
0.170462504,107,30,61440
0.082557559,107,31,63488
0.131803751,107,32,65536
0.23255913,107,33,67584
0.304453909,107,34,69632
0.311085045,107,35,71680
0.117497742,107,36,73728
0.075420983,107,37,75776
0.100626916,107,38,77824
0.214249983,107,39,79872
0.177488819,107,40,81920
0.220074505,107,41,83968
0.420520276,107,42,86016
0.49671793,107,43,88064
0.25130555,107,44,90112
0.263347089,107,45,92160
0.193144158,107,46,94208
0.559584796,107,47,96256
0.556655347,107,48,98304
0.339534909,107,49,100352
0.642893851,107,50,102400
0.523733377,107,51,104448
0.548353434,107,52,106496
0.35316807,107,53,108544
0.433084399,107,54,110592
0.484447747,107,55,112640
0.397336483,107,56,114688
0.683962762,107,57,116736
0.710392416,107,58,118784
0.257762313,107,59,120832
0.310739756,107,60,122880
0.330033481,107,61,124928
0.772285521,107,62,126976
0.836862206,107,63,129024
0.388560086,107,64,131072
0.253142118,107,65,133120
0.672612131,107,66,135168
0.364169896,107,67,137216
0.018859124,108,0,0
0.080239549,108,1,2048
0.10657125,108,2,4096
0.250356793,108,3,6144
0.147349268,108,4,8192
0.115074351,108,5,10240
0.029701537,108,6,12288
0.077020101,108,7,14336
0.095592387,108,8,16384
0.050638869,108,9,18432
0.06081593,108,10,20480
0.096334524,108,11,22528
0.607284069,108,12,24576
1.427241683,108,13,26624
0.880364954,108,14,28672
0.238311067,108,15,30720
0.173058167,108,16,32768
0.068291143,108,17,34816
0.095360756,108,18,36864
0.045130383,108,19,38912
0.081080951,108,20,40960
0.044772446,108,21,43008
0.104493886,108,22,45056
0.093833797,108,23,47104
0.071310304,108,24,49152
0.098566651,108,25,51200
0.122941554,108,26,53248
0.156782269,108,27,55296
0.196182519,108,28,57344
0.175588071,108,29,59392
0.143699631,108,30,61440
0.108773798,108,31,63488
0.318818003,108,32,65536
0.490236044,108,33,67584
0.17262356,108,34,69632
0.231026411,108,35,71680
0.126672149,108,36,73728
0.201169968,108,37,75776
0.224005103,108,38,77824
0.082379751,108,39,79872
0.173195615,108,40,81920
0.304743528,108,41,83968
0.576447129,108,42,86016
0.584450603,108,43,88064
0.261547834,108,44,90112
0.261036962,108,45,92160
0.192622617,108,46,94208
0.628282368,108,47,96256
0.597144306,108,48,98304
0.388234764,108,49,100352
0.623780608,108,50,102400
0.325206757,108,51,104448
0.315167516,108,52,106496
0.211463541,108,53,108544
0.574107409,108,54,110592
0.483044267,108,55,112640
0.567733943,108,56,114688
0.787317753,108,57,116736
0.700087368,108,58,118784
0.3727386,108,59,120832
0.694256723,108,60,122880
0.584214926,108,61,124928
1.662772417,108,62,126976
1.476396799,108,63,129024
0.655612111,108,64,131072
0.56553179,108,65,133120
1.03210032,108,66,135168
0.46110633,108,67,137216
0.052684225,109,0,0
0.187148243,109,1,2048
0.117294572,109,2,4096
0.19173941,109,3,6144
0.137080237,109,4,8192
0.047472,109,5,10240
0.157850936,109,6,12288
0.058921449,109,7,14336
0.075064607,109,8,16384
0.03075492,109,9,18432
0.054622412,109,10,20480
0.103103034,109,11,22528
0.143771932,109,12,24576
0.19093743,109,13,26624
0.161387414,109,14,28672
0.165991977,109,15,30720
0.1501524,109,16,32768
0.045490831,109,17,34816
0.126256928,109,18,36864
0.061940718,109,19,38912
0.105720378,109,20,40960
0.056072861,109,21,43008
0.102511875,109,22,45056
0.09337125,109,23,47104
